"","iso2c","country","year","agricultural_land_per","forest_area_per","cereal_production_ha","gdp_per_capita","fertilizer_kg_ha","iso3c","region","capital","longitude","latitude","income","lending"
"1","1A","Arab World",2006,36.4887763242341,1.71081245548755,52386746,12445.9779513528,90.7779748247782,"ARB","Aggregates","","","","Aggregates","Aggregates"
"2","1A","Arab World",2010,36.4255450294104,2.85955198657662,44672755,13159.6655115523,76.1950441854061,"ARB","Aggregates","","","","Aggregates","Aggregates"
"3","1A","Arab World",2007,36.4937178975857,1.70887221747862,43422883,12697.5843699491,86.6173013660589,"ARB","Aggregates","","","","Aggregates","Aggregates"
"4","1A","Arab World",2005,36.5400559353585,1.71275879818584,46456726,12046.8146364081,90.0238408037094,"ARB","Aggregates","","","","Aggregates","Aggregates"
"5","1A","Arab World",2001,36.3061372545477,1.72047382965384,38572944,10910.2914553736,89.9320677583941,"ARB","Aggregates","","","","Aggregates","Aggregates"
"6","1A","Arab World",2002,36.3690631894762,1.71853843434093,42637740,10741.9317438717,94.2543538777808,"ARB","Aggregates","","","","Aggregates","Aggregates"
"7","1A","Arab World",2008,36.4125094211388,1.70693350562981,40865187,13107.4585744595,83.838881743168,"ARB","Aggregates","","","","Aggregates","Aggregates"
"8","1A","Arab World",2009,36.371815794949,1.70537729981661,51641758,12881.1689024887,79.251075682247,"ARB","Aggregates","","","","Aggregates","Aggregates"
"9","1A","Arab World",1991,31.6393766102548,1.77971034614788,40770558,9564.48169780135,66.0505526775651,"ARB","Aggregates","","","","Aggregates","Aggregates"
"10","1A","Arab World",1992,31.7412816651181,1.77334073787857,36787009,9844.90515177089,66.1201075141831,"ARB","Aggregates","","","","Aggregates","Aggregates"
"11","1A","Arab World",1993,32.4381129660268,1.76697429764143,36429802,9838.99686374463,72.4110628975314,"ARB","Aggregates","","","","Aggregates","Aggregates"
"12","1A","Arab World",1994,33.1127181502873,1.76060785740429,41215201,9865.70060506056,66.1845622991162,"ARB","Aggregates","","","","Aggregates","Aggregates"
"13","1A","Arab World",1995,33.7425417858914,1.75424142606756,33764075,9828.69131989041,68.5960283399782,"ARB","Aggregates","","","","Aggregates","Aggregates"
"14","1A","Arab World",1996,34.3851036956215,1.74787498583042,46999725,10049.5392232907,70.888462681873,"ARB","Aggregates","","","","Aggregates","Aggregates"
"15","1A","Arab World",1997,34.9778232806556,1.74150854559329,34594359,10231.4689455827,72.8620954135636,"ARB","Aggregates","","","","Aggregates","Aggregates"
"16","1A","Arab World",1998,35.7108347690445,1.73514210535615,40959364,10532.4687286968,75.6002430201838,"ARB","Aggregates","","","","Aggregates","Aggregates"
"17","1A","Arab World",1999,36.3291359272288,1.72877566511901,36068066,10510.9106474114,79.1796442485134,"ARB","Aggregates","","","","Aggregates","Aggregates"
"18","1A","Arab World",2000,36.3101513417687,3.00202796708401,32528822,10950.8651657979,82.3402145686331,"ARB","Aggregates","","","","Aggregates","Aggregates"
"19","1A","Arab World",1960,NA,NA,NA,NA,NA,"ARB","Aggregates","","","","Aggregates","Aggregates"
"20","1A","Arab World",2003,36.4162046758012,1.71662965074073,49531118,11015.4986422192,79.1649303534303,"ARB","Aggregates","","","","Aggregates","Aggregates"
"21","1A","Arab World",2004,36.4839169894086,1.7146957505957,48954935,11697.7900795864,90.2049257795531,"ARB","Aggregates","","","","Aggregates","Aggregates"
"22","1A","Arab World",1963,27.8455221779704,NA,19321794,NA,NA,"ARB","Aggregates","","","","Aggregates","Aggregates"
"23","1A","Arab World",1964,27.8479252857762,NA,17941867,NA,NA,"ARB","Aggregates","","","","Aggregates","Aggregates"
"24","1A","Arab World",1965,27.8669721402372,NA,18686885,NA,NA,"ARB","Aggregates","","","","Aggregates","Aggregates"
"25","1A","Arab World",1966,27.8661711043019,NA,14971449,NA,NA,"ARB","Aggregates","","","","Aggregates","Aggregates"
"26","1A","Arab World",1967,27.9185944560659,NA,18512417,NA,NA,"ARB","Aggregates","","","","Aggregates","Aggregates"
"27","1A","Arab World",1968,27.9450286419299,NA,22830435,NA,NA,"ARB","Aggregates","","","","Aggregates","Aggregates"
"28","1A","Arab World",1969,28.0033262572192,NA,20001228,NA,NA,"ARB","Aggregates","","","","Aggregates","Aggregates"
